source,reference,category,retrieved_examples,translation,BLEU,METEOR,COMET
the original or certified true copy of the document which establishes that the defaulting party was served with the document instituting the proceedings or with an equivalent document;,"die Urschrift oder eine beglaubigte Abschrift der Urkunde, aus der sich ergibt, dass das verfahrenseinleitende Schriftstück oder ein gleichwertiges Schriftstück der Partei, die sich nicht auf das Verfahren eingelassen hat, zugestellt wurde,",Immigration & Naturalization Law,3,"die Urschrift oder eine beglaubigte Abschrift der Urkunde, mit der nachgewiesen wird, dass die partei, gegen die das Verfahren anhängig ist, mit dem verfahrenseinleitenden Schriftstück oder mit einem gleichwertigen Schriftstück zugestellt worden ist;",0.27203598167160176,0.47893787173375507,0.22176441550254822
Service contracts shall comprise study and technical assistance contracts.,Dienstleistungsaufträge umfassen Studienverträge und Verträge für technische Hilfe.,Immigration & Naturalization Law,3,Dienstleistungsaufträge umfassen Studien- und technische Assistenzverträge.,0.06600677920111638,0.4227272727272727,0.8460587859153748
"EUR 162293 for the supply and service contracts listed in Annex IA to Directive 92/50/EEC, with the exception of the research and development contracts listed in category 8 of that Annex;",162293 Euro bei Liefer- und Dienstleistungsaufträgen gemäß Anhang IA der Richtlinie 92/50/EWG mit Ausnahme der Forschungs- und Entwicklungsaufträge der Kategorie 8 des genannten Anhangs;,Immigration & Naturalization Law,3,"162.293 EUR für die in Anhang IA der Richtlinie 92/50/EWG aufgeführten Liefer- und Dienstleistungsverträge, mit Ausnahme der in Kategorie 8 dieses Anhangs aufgeführten Forschungs- und Entwicklungsaufträge;",0.2425232850823366,0.6035532092399853,0.6780740022659302
"seamen who are of the same nationality and are travelling in a group of between five and fifty individuals may be issued at the border with a group transit visa, which shall be affixed to a separate sheet,","Seeleuten derselben Staatsangehörigkeit, die in einer Gruppe von 5 bis 50 Personen reisen, kann an der Grenze ein Sammelvisum für die Durchreise ausgestellt werden, das auf einem gesonderten Blatt aufgebracht wird.",Immigration & Naturalization Law,2,"Seeleute, die die gleiche Staatsangehörigkeit besitzen und in einer Gruppe von fünf bis fünfzig Personen reisen, können an der Grenze mit einem Gruppen-Durchreisevisum ausgestattet werden, das auf einem gesonderten Blatt angebracht wird.",0.32718087017372766,0.6657318376068375,0.7128193974494934
"The Appointing Authority may, in exceptional cases and in the interests of the service, withdraw the authorisation before the expiry of a period for which it is granted, giving the official two months' notice.","In Ausnahmefällen und im dienstlichen Interesse kann die Anstellungsbehörde die Genehmigung vor Ablauf des Zeitraums, für den sie erteilt worden ist, unter Einhaltung einer zweimonatigen Benachrichtigungsfrist zurückziehen.",Immigration & Naturalization Law,3,"Die ernennende Behörde kann in Ausnahmefällen und im Dienstinteresse die Ermächtigung vor Ablauf der für sie festgesetzten Frist zurückziehen, wobei sie dem Beamten eine Frist von zwei Monaten setzen muss.",0.04519265893088658,0.37910528449790515,0.4429208040237427
That document shall indicate that the inspector has been designated to carry out inspections in accordance with the CCAMLR observation and inspection system.,"Diesem Ausweis ist zu entnehmen, dass der Inspektor befugt ist, im Rahmen der CCAMLR-Kontrollregelung Kontrollen vorzunehmen.",Immigration & Naturalization Law,3,"Das Dokument hat anzugeben, dass der Beauftragte zum Zwecke der Durchführung von Inspektionen gemäß dem Beobachtungs- und Inspektionssystem der CCAMLR benannt wurde.",0.04449945957170705,0.1282051282051282,0.1197560653090477
The authorising officer shall send the debit note to the debtor with a copy to the accounting officer.,Die Belastungsanzeige wird dem Schuldner vom Anweisungsbefugten mit Kopie an den Rechnungsführer übermittelt.,Immigration & Naturalization Law,3,Der Anweisungsbefugte übersendet die Debitorenrechnung an den Schuldner mit einer Kopie an den Rechnungsführer.,0.1892240568795935,0.49811613475177297,0.6138784289360046
WriteDataByIdentifier service,Der Dienst WriteDataByIdentifier,Immigration & Naturalization Law,0,Schreibdienst durch Identifikator,0.0,0.0,-1.1865220069885254
At the request of the border surveillance authorities the carrier shall be obliged to return the aliens to the third State from which they were transported or to the third State which issued the travel document on which they travelled or to any other third State to which they are certain to be admitted.,"Auf Verlangen der Grenzüberwachungsbehörden hat der Beförderungsunternehmer den Drittausländer in den Drittstaat, aus dem er befördert wurde, in den Drittstaat, der das Reisedokument ausgestellt hat, mit dem er gereist ist, oder in jeden anderen Drittstaat, in dem seine Zulassung gewährleistet ist, zu verbringen.",Immigration & Naturalization Law,0,"Auf Antrag der Behörden, die für die Grenzüberwachung zuständig sind, ist der Beförderer verpflichtet, die Ausländer in den第三en Staat zurückzubringen, aus dem sie befördert wurden, oder in den第三en Staat, der das Reisedokument ausgestellt hat, mit dem sie gereist sind, oder in einen anderen第三en Staat, in den sie mit Sicherheit aufgenommen werden.",0.21000471633979598,0.3996387084972102,0.09056692570447922
Such withdrawal should be without prejudice to sanctions laid down now or in the future under other provisions of Community or national law.,Diese Entziehung sollte bisher oder künftig geltende Sanktionen nach anderen Gemeinschafts- oder einzelstaatlichen Vorschriften unberührt lassen.,Immigration & Naturalization Law,3,"Eine solche Rücknahme sollte unbeschadet von Sanktionen erfolgen, die jetzt oder in der Zukunft aufgrund anderer Bestimmungen des Gemeinschaftsrechts oder des nationalen Rechts vorgesehen sind.",0.010438074937942448,0.13888888888888887,0.3997766971588135
